facility_id,category,subtype,source,facility_name,lat,lon,has_coords,address,city,county,zip,status,first_year,last_year,capacity,census_tract,generalized
SCH_43104394330254,school,Juvenile Court Schools,CDE_pubschls,Santa Clara County Court,37.383703,-121.90134,True,"1290 Ridder Park Drive, MC213",San Jose,Santa Clara,95131-2304,Active,1980.0,,,,FALSE
SCH_43104394330320,school,County Community,CDE_pubschls,Santa Clara County Community,37.383703,-121.90134,True,"1290 Ridder Park Drive, MC213",San Jose,Santa Clara,95131-2304,Active,1991.0,,,,FALSE
SCH_43104394330395,school,Alternative Schools of Choice,CDE_pubschls,Alternative/Opportunity,,,False,100 Skyport Drive,San Jose,Santa Clara,95110-1374,Closed,1992.0,1995.0,,,FALSE
SCH_43104394330577,school,District Community Day Schools,CDE_pubschls,Foundry Community Day,,,False,258 Sunol Street,San Jose,Santa Clara,95126,Closed,1999.0,2009.0,,,FALSE
SCH_43104394330650,school,District Community Day Schools,CDE_pubschls,Teenage Parent Program,,,False,2390 Moorpark Avenue,San Jose,Santa Clara,95128,Closed,2001.0,2003.0,,,FALSE
SCH_43104394333472,school,Special Education Schools (Public),CDE_pubschls,Leigh/Independence Deaf,,,False,100 Skyport Drive,San Jose,Santa Clara,95110,Merged,1980.0,1989.0,,,FALSE
SCH_43104396049530,school,Special Education Schools (Public),CDE_pubschls,Chandler Tripp,,,False,780 Thornton Way,San Jose,Santa Clara,95128,Merged,1980.0,1989.0,,,FALSE
SCH_43104396049548,school,County Community,CDE_pubschls,Development Center (S.H.M.),,,False,No Data,No Data,Santa Clara,No Data,Closed,1980.0,1989.0,,,FALSE
SCH_43104396049555,school,Special Education Schools (Public),CDE_pubschls,"McKinnon (Joseph H.) (TMR, Aut",,,False,2390 Moorpark Avenue,San Jose,Santa Clara,95128,Merged,1980.0,1989.0,,,FALSE
SCH_43104396066401,school,Juvenile Court Schools,CDE_pubschls,Blue Ridge High School,,,False,19050 Malaguerra Road,Morgan Hill,Santa Clara,95037,Merged,1980.0,1989.0,,,FALSE
SCH_43104396066419,school,Juvenile Court Schools,CDE_pubschls,Holden (Harold) Ranch,,,False,PO Box 946,Morgan Hill,Santa Clara,95037,Merged,1980.0,1989.0,,,FALSE
SCH_43104396066427,school,Juvenile Court Schools,CDE_pubschls,Muriel Wright Residential Center,,,False,298 Bernal Road,San Jose,Santa Clara,95119,Merged,1980.0,1989.0,,,FALSE
SCH_43104396066435,school,Juvenile Court Schools,CDE_pubschls,Osborne Juvenile Center,,,False,840 Guadalupe Parkway,San Jose,Santa Clara,95110,Merged,1980.0,1989.0,,,FALSE
SCH_43104396068944,school,County Community,CDE_pubschls,Experimental Preschool Deaf,,,False,18720 Bucknall Road,Saratoga,Santa Clara,95070,Closed,1980.0,1989.0,,,FALSE
SCH_43104396068951,school,Special Education Schools (Public),CDE_pubschls,Sam P. Della Maggiore Center,,,False,2300 Clove Drive,San Jose,Santa Clara,95128,Merged,1980.0,1989.0,,,FALSE
SCH_43104396069371,school,Special Education Schools (Public),CDE_pubschls,Santa Clara County Special Education,37.383715,-121.90026,True,"1290 Ridder Park Drive, MC273",San Jose,Santa Clara,95131-2304,Active,1980.0,,,,FALSE
SCH_43104396071559,school,County Community,CDE_pubschls,Day Care Center,,,False,840 Guadalupe Parkway,San Jose,Santa Clara,95110,Closed,1980.0,1989.0,,,FALSE
SCH_43104396085385,school,Juvenile Court Schools,CDE_pubschls,Foundry School,,,False,285 Sunol Street,San Jose,Santa Clara,95126,Merged,1980.0,1989.0,,,FALSE
SCH_43104396085476,school,Special Education Schools (Public),CDE_pubschls,Martin J. Spangler,,,False,3880 Middlefield Road,Palo Alto,Santa Clara,94306,Merged,1980.0,1989.0,,,FALSE
SCH_43104396085484,school,Special Education Schools (Public),CDE_pubschls,East Valley,,,False,355 N. 33rd Street,San Jose,Santa Clara,95116,Merged,1980.0,1989.0,,,FALSE
SCH_43104396085492,school,Special Education Schools (Public),CDE_pubschls,Gateway Center,,,False,7151 Hanna Street,Gilroy,Santa Clara,95020,Merged,1980.0,1989.0,,,FALSE
SCH_43104396085500,school,Special Education Schools (Public),CDE_pubschls,Fremont Older School,,,False,19500 Calle de Barcelona,Cupertino,Santa Clara,95014,Merged,1980.0,1989.0,,,FALSE
SCH_43104396085518,school,Special Education Schools (Public),CDE_pubschls,Metzler/Communication Disorder,,,False,1975 Cambrianna Drive,San Jose,Santa Clara,95124,Closed,1980.0,1989.0,,,FALSE
SCH_43104396085526,school,Special Education Schools (Public),CDE_pubschls,El Quite School (MH),,,False,18720 Bucknall Road,Saratoga,Santa Clara,95070,Closed,1980.0,1989.0,,,FALSE
SCH_43104396085534,school,Special Education Schools (Public),CDE_pubschls,Eastfield Children's Center,,,False,251 Llewellyn Avenue,Campbell,Santa Clara,95008,Merged,1980.0,1989.0,,,FALSE
SCH_43104396092720,school,County Community,CDE_pubschls,Santa Clara County Children's,,,False,55 W. Younger,San Jose,Santa Clara,95114,Closed,1980.0,1989.0,,,FALSE
SCH_43104396092894,school,County Community,CDE_pubschls,Operation Ser,,,False,397 E. Court,San Jose,Santa Clara,95116,Closed,1980.0,1989.0,,,FALSE
SCH_43104396092902,school,County Community,CDE_pubschls,Adolescent Rehabilitation Cent,,,False,No Data,No Data,Santa Clara,No Data,Closed,1980.0,1989.0,,,FALSE
SCH_43104396093124,school,Preschool,CDE_pubschls,Experimental Preschool Deaf (I,,,False,1125 W. Campbell Avenue,Campbell,Santa Clara,95008,Merged,1980.0,1989.0,,,FALSE
SCH_43104396093132,school,Special Education Schools (Public),CDE_pubschls,Adolescent Day Treatment Center,,,False,650 S. Bascom Avenue,San Jose,Santa Clara,95128,Merged,1980.0,1989.0,,,FALSE
SCH_43104396095970,school,Special Education Schools (Public),CDE_pubschls,Rouleau Center,,,False,1875 Monrovia Drive,San Jose,Santa Clara,95121,Merged,1980.0,1989.0,,,FALSE
SCH_43104396096770,school,Special Education Schools (Public),CDE_pubschls,Program for Autistic Minors,,,False,100 Skyport Drive,San Jose,Santa Clara,95110,Closed,1980.0,1989.0,,,FALSE
SCH_43104396096788,school,Special Education Schools (Public),CDE_pubschls,"C.A.P.I. Unit,San Jose Hospital",,,False,77 N. 15th Street,San Jose,Santa Clara,95112,Merged,1980.0,1989.0,,,FALSE
SCH_43104396100481,school,County Community,CDE_pubschls,Grant Ranch,,,False,1375 Lucretia,San Jose,Santa Clara,95122,Closed,1980.0,1989.0,,,FALSE
SCH_43104396100499,school,County Community,CDE_pubschls,Bret Harte Community,,,False,6677 Camden Avenue,San Jose,Santa Clara,95120,Closed,1980.0,1989.0,,,FALSE
SCH_43104396100507,school,County Community,CDE_pubschls,Leland Day Center,,,False,6677 Camden Avenue,San Jose,Santa Clara,95120,Closed,1980.0,1989.0,,,FALSE
SCH_43104396100515,school,Juvenile Court Schools,CDE_pubschls,South County Community,,,False,100 North Street,San Martin,Santa Clara,95046,Merged,1980.0,1989.0,,,FALSE
SCH_43104396100523,school,County Community,CDE_pubschls,Hoover Day Center,,,False,1635 Park Avenue,San Jose,Santa Clara,95126,Closed,1980.0,1989.0,,,FALSE
SCH_43104396100531,school,Juvenile Court Schools,CDE_pubschls,Lincoln Community,,,False,2280 Kenwood Drive,San Jose,Santa Clara,95128,Merged,1980.0,1989.0,,,FALSE
SCH_43104396100549,school,County Community,CDE_pubschls,Madrone Day Center,,,False,739 Morse Avenue,Sunnyvale,Santa Clara,94086,Closed,1980.0,1989.0,,,FALSE
SCH_43104396100556,school,Juvenile Court Schools,CDE_pubschls,North County Community,,,False,405-A Ortega Avenue,Mountain View,Santa Clara,94041,Merged,1980.0,1989.0,,,FALSE
SCH_43104396100564,school,Special Education Schools (Public),CDE_pubschls,Foothill,,,False,1966 Flint Avenue,San Jose,Santa Clara,95122,Merged,1980.0,1989.0,,,FALSE
SCH_43104396100572,school,Special Education Schools (Public),CDE_pubschls,Burnett (MH),,,False,85 Tilton Avenue,Morgan Hill,Santa Clara,95037,Merged,1980.0,1989.0,,,FALSE
SCH_43104396100580,school,Special Education Schools (Public),CDE_pubschls,Devoss Center,,,False,1921 Clarinda Way,San Jose,Santa Clara,95124,Merged,1980.0,1989.0,,,FALSE
SCH_43104396100598,school,Special Education Schools (Public),CDE_pubschls,Vineland (Sld/Aphasia),,,False,1444 Blossom Hill Road,San Jose,Santa Clara,95118,Closed,1980.0,1989.0,,,FALSE
SCH_43104396100606,school,Special Education Schools (Public),CDE_pubschls,Congress Springs (Sld/Aphasia),,,False,19600 Via Escuela,Saratoga,Santa Clara,95070,Closed,1980.0,1989.0,,,FALSE
SCH_43104396100614,school,County Community,CDE_pubschls,Fremont Union High School Dist,,,False,589 W. Fremont Avenue,Sunnyvale,Santa Clara,94087,Closed,1980.0,1989.0,,,FALSE
SCH_43104396100622,school,County Community,CDE_pubschls,Timpany Center,,,False,730 Empey Way,San Jose,Santa Clara,95118,Closed,1980.0,1989.0,,,FALSE
SCH_43104396101083,school,Elementary Schools (Public),CDE_pubschls,Burdette (OH) (Sesr V),,,False,"1675 Burdette Avenue, Suite",San Jose,Santa Clara,95122,Closed,1980.0,1989.0,,,FALSE
SCH_43104396102495,school,Special Education Schools (Public),CDE_pubschls,Cadwallader,,,False,3799 Cadwallader Road,San Jose,Santa Clara,95121,Closed,1980.0,1989.0,,,FALSE
SCH_43104396102503,school,Special Education Schools (Public),CDE_pubschls,Cherry Chase,,,False,1138 Heatherstone Way,Sunnyvale,Santa Clara,94086,Closed,1980.0,1989.0,,,FALSE
SCH_43104396102511,school,Special Education Schools (Public),CDE_pubschls,Dickenson,,,False,500 Shawnee Lane,San Jose,Santa Clara,95123,Closed,1980.0,1989.0,,,FALSE
SCH_43104396102529,school,Special Education Schools (Public),CDE_pubschls,I.O.O.F. Children's Home,,,False,290 I.O.O.F. Avenue,Gilroy,Santa Clara,95020,Merged,1980.0,1989.0,,,FALSE
SCH_43104396102537,school,Special Education Schools (Public),CDE_pubschls,Fred Marten,,,False,14271 Story Road,San Jose,Santa Clara,95127,Merged,1980.0,1989.0,,,FALSE
SCH_43104396102545,school,Special Education Schools (Public),CDE_pubschls,Thomas P. Ryan,,,False,1241 McGinnes Avenue,San Jose,Santa Clara,95127,Closed,1980.0,1989.0,,,FALSE
SCH_43104396102958,school,Special Education Schools (Public),CDE_pubschls,Della Maggiore Center,,,False,2300 Clove Drive,San Jose,Santa Clara,95128,Merged,1980.0,1989.0,,,FALSE
SCH_43693690106633,school,Intermediate/Middle Schools (Public),CDE_pubschls,KIPP Heartwood Academy,37.337686,-121.84095,True,1250 South King Road,San Jose,Santa Clara,95122-2146,Active,2004.0,,,,FALSE
SCH_43693690107748,school,Alternative Schools of Choice,CDE_pubschls,Learning in an Urban Community with High Achievement (L.U.C.H.A.),37.350826,-121.85194,True,1721 East San Antonio Street,San Jose,Santa Clara,95116-3041,Active,2004.0,,,,FALSE
SCH_43693690107763,school,Alternative Schools of Choice,CDE_pubschls,Renaissance Academy,37.33668,-121.83083,True,1720 Hopkins Drive,San Jose,Santa Clara,95122-1632,Closed,2004.0,2025.0,,,FALSE
SCH_43693690108167,school,Alternative Schools of Choice,CDE_pubschls,Adelante Dual Language Academy,37.344569,-121.81271,True,2999 Ridgemont Drive,San Jose,Santa Clara,95127-4649,Active,2004.0,,,,FALSE
SCH_43693690114900,school,Alternative Schools of Choice,CDE_pubschls,Russo/McEntee Academy,37.36876,-121.83568,True,2851 Gay Avenue,San Jose,Santa Clara,95127-2320,Active,2007.0,,,,FALSE
SCH_43693690114918,school,Alternative Schools of Choice,CDE_pubschls,James McEntee Academy,37.36876,-121.83568,True,2851 Gay Avenue,San Jose,Santa Clara,95127,Closed,2007.0,2014.0,,,FALSE
SCH_43693690125526,school,Elementary Schools (Public),CDE_pubschls,Alpha: Blanca Alvarado,37.326567,-121.83506,True,1601 Cunningham Avenue,San Jose,Santa Clara,95122-2322,Active,2012.0,,,,FALSE
SCH_43693690126284,school,Alternative Schools of Choice,CDE_pubschls,Renaissance at Mathson,37.350962,-121.84401,True,2050 Kammerer Avenue,San Jose,Santa Clara,95116-3020,Active,2012.0,,,,FALSE
SCH_43693690129254,school,Intermediate/Middle Schools (Public),CDE_pubschls,ACE Alum Rock,37.34901,-121.84581,True,1990 Kammerer Avenue,San Jose,Santa Clara,95116-3001,Closed,2014.0,2016.0,,,FALSE
SCH_43693690129924,school,Intermediate/Middle Schools (Public),CDE_pubschls,Kipp Prize Preparatory Academy,37.337944,-121.84017,True,1250 South King Road,San Jose,Santa Clara,95122-2146,Active,2014.0,,,,FALSE
SCH_43693690135749,school,Alternative Schools of Choice,CDE_pubschls,Adelante Dual Language Academy II,37.344197,-121.84039,True,1970 Cinderella Lane,San Jose,Santa Clara,95116-3503,Active,2017.0,,,,FALSE
SCH_43693696046114,school,Elementary Schools (Public),CDE_pubschls,A. J. Dorsa Elementary,37.339098,-121.83791,True,1290 Bal Harbor Drive,San Jose,Santa Clara,95122-1902,Closed,1980.0,2025.0,,,FALSE
SCH_43693696046122,school,Elementary Schools (Public),CDE_pubschls,Ben Painter Elementary,37.37495,-121.84331,True,500 Rough and Ready Road,San Jose,Santa Clara,95133-2068,Active,1980.0,,,,FALSE
SCH_43693696046130,school,Elementary Schools (Public),CDE_pubschls,Clyde Arbuckle Elementary,37.344775,-121.84101,True,1970 Cinderella Lane,San Jose,Santa Clara,95116-3503,Closed,1980.0,2020.0,,,FALSE
SCH_43693696046148,school,Intermediate/Middle Schools (Public),CDE_pubschls,Clyde L. Fischer Middle,37.33668,-121.83083,True,1720 Hopkins Drive,San Jose,Santa Clara,95122-1632,Closed,1980.0,2021.0,,,FALSE
SCH_43693696046155,school,Elementary Schools (Public),CDE_pubschls,Donald J. Meyer Elementary,37.335187,-121.82767,True,1824 Daytona Drive,San Jose,Santa Clara,95122-1719,Closed,1980.0,2025.0,,,FALSE
SCH_43693696046163,school,Elementary Schools (Public),CDE_pubschls,Miller (Grandin) Elementary,,,False,1250 South King Road,San Jose,Santa Clara,95122-2146,Closed,1980.0,2004.0,,,FALSE
SCH_43693696046171,school,Elementary Schools (Public),CDE_pubschls,Harry Slonaker Academy,37.326487,-121.83462,True,1601 Cunningham Avenue,San Jose,Santa Clara,95122-2314,Closed,1980.0,2013.0,,,FALSE
SCH_43693696046189,school,Elementary Schools (Public),CDE_pubschls,Horace Cureton Elementary,37.369353,-121.81422,True,3720 East Hills Drive,San Jose,Santa Clara,95127-2418,Closed,1980.0,2025.0,,,FALSE
SCH_43693696046197,school,Intermediate/Middle Schools (Public),CDE_pubschls,Lee Mathson Middle,37.350825,-121.84408,True,2050 Kammerer Avenue,San Jose,Santa Clara,95116-3020,Closed,1980.0,2021.0,,,FALSE
SCH_43693696046205,school,Elementary Schools (Public),CDE_pubschls,Lester W. Shields Elementary,,,False,2851 Gay Avenue,San Jose,Santa Clara,95127-2320,Closed,1980.0,2007.0,,,FALSE
SCH_43693696046213,school,Elementary Schools (Public),CDE_pubschls,Linda Vista Elementary,37.376934,-121.82372,True,100 Kirk Avenue,San Jose,Santa Clara,95127-2295,Active,1980.0,,,,FALSE
SCH_43693696046221,school,Elementary Schools (Public),CDE_pubschls,Lyndale Elementary,37.359746,-121.82492,True,13901 Nordyke Drive,San Jose,Santa Clara,95127-3138,Active,1980.0,,,,FALSE
SCH_43693696046239,school,Elementary Schools (Public),CDE_pubschls,Cesar Chavez Early Learning Center,37.350237,-121.84497,True,2000 Kammerer Avenue,San Jose,Santa Clara,95116-3016,Closed,1980.0,2025.0,,,FALSE
SCH_43693696046247,school,Elementary Schools (Public),CDE_pubschls,Aptitud Community Academy at Goss,37.34995,-121.8314,True,2475 Van Winkle Lane,San Jose,Santa Clara,95116-3758,Active,1980.0,,,,FALSE
SCH_43693696046254,school,Elementary Schools (Public),CDE_pubschls,Millard McCollam Elementary,37.380472,-121.83312,True,3311 Lucian Avenue,San Jose,Santa Clara,95127-1544,Active,1980.0,,,,FALSE
SCH_43693696046262,school,Elementary Schools (Public),CDE_pubschls,Mt. Hamilton Elementary,,,False,7281 Mount Hamilton Road,Mt. Hamilton,Santa Clara,95140-0037,Closed,2004.0,2005.0,,,FALSE
SCH_43693696046270,school,Elementary Schools (Public),CDE_pubschls,O. S. Hubbard Elementary,37.330237,-121.83946,True,1680 Foley Avenue,San Jose,Santa Clara,95122-2213,Active,1980.0,,,,FALSE
SCH_43693696046288,school,Intermediate/Middle Schools (Public),CDE_pubschls,Pala Middle,37.369978,-121.83165,True,149 North White Road,San Jose,Santa Clara,95127-1936,Closed,1980.0,2010.0,,,FALSE
SCH_43693696046296,school,Elementary Schools (Public),CDE_pubschls,Richard E. Conniff Elementary,,,False,3485 E. Hills Drive,San Jose,Santa Clara,95127,Closed,1980.0,1989.0,,,FALSE
SCH_43693696046304,school,Elementary Schools (Public),CDE_pubschls,San Antonio Elementary,37.350025,-121.85234,True,1721 East San Antonio Street,San Jose,Santa Clara,95116-3060,Active,1980.0,,,,FALSE
SCH_43693696046312,school,Elementary Schools (Public),CDE_pubschls,Sylvia Cassell Elementary,37.344382,-121.83038,True,1300 Tallahassee Drive,San Jose,Santa Clara,95122-3939,Closed,1980.0,2025.0,,,FALSE
SCH_43693696046320,school,Elementary Schools (Public),CDE_pubschls,Thomas P. Ryan Elementary,37.350062,-121.82257,True,1241 McGinness Avenue,San Jose,Santa Clara,95127-4026,Active,1980.0,,,,FALSE
SCH_43693696046338,school,Intermediate/Middle Schools (Public),CDE_pubschls,William Sheppard Middle,37.37451,-121.843,True,480 Rough and Ready Road,San Jose,Santa Clara,95133-2422,Active,1980.0,,,,FALSE
SCH_43693696046346,school,Elementary Schools (Public),CDE_pubschls,William R. Rogers Elementary,37.344569,-121.81271,True,2999 Ridgemont Drive,San Jose,Santa Clara,95127-4649,Closed,1980.0,2013.0,,,FALSE
SCH_43693696068910,school,Intermediate/Middle Schools (Public),CDE_pubschls,Joseph George Middle,37.371174,-121.81428,True,277 Mahoney Drive,San Jose,Santa Clara,95127-3547,Closed,1980.0,2025.0,,,FALSE
SCH_43693696089270,school,Intermediate/Middle Schools (Public),CDE_pubschls,Ocala Middle,37.340385,-121.82046,True,2800 Ocala Avenue,San Jose,Santa Clara,95148-1114,Active,1980.0,,,,FALSE
SCH_43693699007154,school,Preschool,CDE_pubschls,Coniff Preschool,,,False,3393 C. Hills Drive,San Jose,Santa Clara,95127,Merged,1980.0,1989.0,,,FALSE
SCH_43693776046353,school,Elementary Schools (Public),CDE_pubschls,Berryessa Elementary,,,False,1171 N. Capitol Avenue,San Jose,Santa Clara,95131,Closed,1980.0,1989.0,,,FALSE
SCH_43693776046361,school,Elementary Schools (Public),CDE_pubschls,Laneview Elementary,37.414559,-121.87069,True,2095 Warmwood Lane,San Jose,Santa Clara,95132-1251,Closed,1968.0,2025.0,,,FALSE
SCH_43693776046379,school,Elementary Schools (Public),CDE_pubschls,Noble Elementary,37.396302,-121.8391,True,3466 Grossmont Drive,San Jose,Santa Clara,95132-3119,Active,1980.0,,,,FALSE
SCH_43693776046387,school,Elementary Schools (Public),CDE_pubschls,Northwood Elementary,37.40946,-121.88134,True,2760 East Trimble Road,San Jose,Santa Clara,95132-1055,Active,1965.0,,,,FALSE
SCH_43693776046395,school,Intermediate/Middle Schools (Public),CDE_pubschls,Piedmont Middle,37.390727,-121.84264,True,955 Piedmont Road,San Jose,Santa Clara,95132-2820,Active,1959.0,,,,FALSE
SCH_43693776046403,school,Elementary Schools (Public),CDE_pubschls,Toyon Elementary,37.39139,-121.83827,True,995 Bard Street,San Jose,Santa Clara,95127-1103,Closed,1955.0,2025.0,,,FALSE
SCH_43693776067177,school,Elementary Schools (Public),CDE_pubschls,Ruskin Elementary,37.400282,-121.85589,True,1401 Turlock Lane,San Jose,Santa Clara,95132-2347,Active,1969.0,,,,FALSE
SCH_43693776068928,school,Intermediate/Middle Schools (Public),CDE_pubschls,Morrill Middle,37.410219,-121.87111,True,1970 Morrill Avenue,San Jose,Santa Clara,95132-1637,Active,1971.0,,,,FALSE
SCH_43693776071526,school,Elementary Schools (Public),CDE_pubschls,Birchwood Elementary,,,False,3435 Birchwood Lane,San Jose,Santa Clara,95132,Closed,1980.0,1989.0,,,FALSE
